Version	Scalable	Shapeless	Level	Ouptut 1	O1#	Input 1	I1#	Input 2	I2#	Input 3	I3#	Input 4	I4#	Input 5	I5#	Input 6	I6#	Input 7	I7#	Input 8	I8#	Input 9	I9#						
1.0.0	TRUE	FALSE	7	Flame Tosser	1													Cartridge (Propane)	1	Flame Tosser	1	Cartridge (Propane)	1						
1.1.0	TRUE	TRUE	8	Scuba Mask Light (Advanced)	1	Scuba Mask (Advanced)	1	Flashlight	1																				
1.1.0	TRUE	TRUE	8	Scuba Mask Light (Beginner)	1	Scuba Mask (Beginner)	1	Flashlight	1																				
1.1.0	TRUE	TRUE	8	Scuba Mask Light (Intermediate)	1	Scuba Mask (Intermediate)	1	Flashlight	1																				
1.1.0	TRUE	TRUE	8	Scuba Mask Light (Pro)	1	Scuba Mask (Pro)	1	Flashlight	1																				
1.0.0	TRUE	FALSE	6	Chemical Processor	1	Regulator (Medium Pressure)	1	Hopper	1	Heat Exchanger	1	Beaker (Diesel)	1	Redstone Block	1	Cartridge (Sweet Propane Fuel)	1	Iron Block	1	Furnace	1	Iron Block	1						
1.0.0	TRUE	FALSE	6	Chemical Processor	1	Regulator (Medium Pressure)	1	Hopper	1	Heat Exchanger	1	Cartridge (Sweet Propane Fuel)	1	Redstone Block	1	Beaker (Diesel)	1	Iron Block	1	Furnace	1	Iron Block	1						
1.0.3	TRUE	FALSE	8	Diamond-PEEK Heated Knife	1	Diamond	1	Diamond	1					Redstone Block	1					Heated Knife Handle (PEEK)	1								
1.1.0	TRUE	FALSE	8	Flashlight	1	Gas Mantle	1	Lead-Acid Battery (1-Cell)	1	Flashlight Shaft (PS)	1																		
1.1.0	TRUE	FALSE	8	Flashlight	1	Gas Mantle	1	Lithium Ion Battery (1-Cell)	1	Flashlight Shaft (PS)	1																		
1.1.0	TRUE	FALSE	8	Flashlight	1	Gas Mantle	1	Nickel Metal Hydride Battery (1-Cell)	1	Flashlight Shaft (PS)	1																		
1.1.0	TRUE	FALSE	8	Lead-Acid Battery (1-Cell)	1	Plumbum (Lead) Ingot	1	Lead Oxide Catalyst	1	Plumbum (Lead) Ingot	1	Battery Case (SAN)	1	Slab (LDPE)	1	Beaker (Sulfuric Acid)	1	Plumbum (Lead) Ingot	1	Plumbum (Lead) Ingot	1	Plumbum (Lead) Ingot	1						
1.1.0	TRUE	FALSE	8	Lead-Acid Battery (9-Cell)	1	Block of Plumbum (Lead)	1	Lead Oxide Catalyst	1	Block of Plumbum (Lead)	1	Battery Case (SAN)	1	Slab (LDPE)	1	Beaker (Sulfuric Acid)	1	Block of Plumbum (Lead)	1	Block of Plumbum (Lead)	1	Block of Plumbum (Lead)	1						
1.1.0	TRUE	FALSE	8	Lithium Ion Battery (1-Cell)	1			Graphite	1			Battery Case (SAN)	1	Slab (LDPE)	1	Bag (Lithium Hexafluorophosphate)	1	Nickel Ingot	1	Cobalt Ingot	1	Manganese Ingot	1						
1.1.0	TRUE	FALSE	8	Lithium Ion Battery (9-Cell)	1	Graphite	1	Graphite	1	Graphite	1	Battery Case (SAN)	1	Slab (LDPE)	1	Bag (Lithium Hexafluorophosphate)	1	Block of Nickel	1	Block of Cobalt	1	Block of Manganese	1						
1.1.0	TRUE	FALSE	8	Nickel Metal Hydride Battery (1-Cell)	1	Nichrome Ingot	1	Titanium Ingot	1	Nichrome Ingot	1	Battery Case (SAN)	1	Slab (LDPE)	1	Bag (Potassium Hydroxide)	1	Nickel Ingot	1	Nickel Ingot	1	Nickel Ingot	1						
1.1.0	TRUE	FALSE	8	Nickel Metal Hydride Battery (9-Cell)	1	Block of Nichrome	1	Block of Titanium	1	Block of Nichrome	1	Battery Case (SAN)	1	Slab (LDPE)	1	Bag (Potassium Hydroxide)	1	Block of Nickel	1	Block of Nickel	1	Block of Nickel	1						
1.0.0	TRUE	FALSE	8	Oil Derrick	1			Structural Truss	1			Structural Truss	1	Plastic Chest	1	Structural Truss	1	Structural Truss	1	Regulator (High Pressure)	1	Structural Truss	1						
1.1.0	TRUE	FALSE	8	Regulator (Extreme Pressure)	1	Hose (Extreme Pressure)	1	Gasket (Extreme Pressure)	1			Gasket (Extreme Pressure)	1	Redstone	1	Gasket (Extreme Pressure)	1			Gasket (Extreme Pressure)	1	Hose (Extreme Pressure)	1						
1.1.0	TRUE	FALSE	8	Regulator (High Pressure)	1	Hose (High Pressure)	1	Gasket (High Pressure)	1			Gasket (High Pressure)	1	Redstone	1	Gasket (High Pressure)	1			Gasket (High Pressure)	1	Hose (High Pressure)	1						
1.1.0	TRUE	FALSE	8	Scuba Tank (Advanced)	1	Cartridge (Oxygen)	1	Scuba Tank (Advanced)	1	Cartridge (Oxygen)	1																		
1.1.0	TRUE	FALSE	8	Scuba Tank (Advanced)	1							Cartridge (Oxygen)	1	Scuba Tank (Advanced)	1	Cartridge (Oxygen)	1												
1.1.0	TRUE	FALSE	8	Scuba Tank (Advanced)	1													Cartridge (Oxygen)	1	Scuba Tank (Advanced)	1	Cartridge (Oxygen)	1						
1.1.0	TRUE	FALSE	8	Scuba Tank (Advanced)	1	Hose (High Pressure)	1	Regulator (High Pressure)	1	Hose (High Pressure)	1	Cartridge (Oxygen)	1	SBR Wetsuit	1	Cartridge (Oxygen)	1												
1.1.0	TRUE	FALSE	8	Scuba Tank (Advanced)	1	Hose (High Pressure)	1	Regulator (High Pressure)	1	Hose (High Pressure)	1	Cartridge (Oxygen)	1	NBR Wetsuit	1	Cartridge (Oxygen)	1												
1.1.0	TRUE	FALSE	8	Scuba Tank (Advanced)	1	Hose (High Pressure)	1	Regulator (High Pressure)	1	Hose (High Pressure)	1	Cartridge (Oxygen)	1	HNBR Wetsuit	1	Cartridge (Oxygen)	1												
1.1.0	TRUE	FALSE	8	Scuba Tank (Pro)	1	Cartridge (Oxygen)	1	Scuba Tank (Pro)	1	Cartridge (Oxygen)	1																		
1.1.0	TRUE	FALSE	8	Scuba Tank (Pro)	1							Cartridge (Oxygen)	1	Scuba Tank (Pro)	1	Cartridge (Oxygen)	1												
1.1.0	TRUE	FALSE	8	Scuba Tank (Pro)	1													Cartridge (Oxygen)	1	Scuba Tank (Pro)	1	Cartridge (Oxygen)	1						
1.1.0	TRUE	FALSE	8	Scuba Tank (Pro)	1	Hose (Extreme Pressure)	1	Regulator (Extreme Pressure)	1	Hose (Extreme Pressure)	1	Cartridge (Oxygen)	1	CIIR Wetsuit	1	Cartridge (Oxygen)	1												
1.1.0	TRUE	FALSE	8	Scuba Tank (Pro)	1	Hose (Extreme Pressure)	1	Regulator (Extreme Pressure)	1	Hose (Extreme Pressure)	1	Cartridge (Oxygen)	1	BIIR Wetsuit	1	Cartridge (Oxygen)	1												
1.1.0	TRUE	FALSE	8	Scuba Tank (Pro)	1	Hose (Extreme Pressure)	1	Regulator (Extreme Pressure)	1	Hose (Extreme Pressure)	1	Cartridge (Oxygen)	1	EPDM Wetsuit	1	Cartridge (Oxygen)	1												
1.1.0	TRUE	FALSE	8	Scuba Tank (Pro)	1	Hose (Extreme Pressure)	1	Regulator (Extreme Pressure)	1	Hose (Extreme Pressure)	1	Cartridge (Oxygen)	1	EVA Wetsuit	1	Cartridge (Oxygen)	1												
1.1.0	TRUE	FALSE	8	Scuba Tank (Pro)	1	Hose (Extreme Pressure)	1	Regulator (Extreme Pressure)	1	Hose (Extreme Pressure)	1	Cartridge (Oxygen)	1	PUR Wetsuit	1	Cartridge (Oxygen)	1												
1.0.3	TRUE	FALSE	8	Stainless-PEEK Heated Knife	1	Stainless Steel Ingot	1	Stainless Steel Ingot	1					Redstone Block	1					Heated Knife Handle (PEEK)	1								
1.1.0	TRUE	TRUE	8	The Emperor's New Kevlar Helmet	1	Kevlar Helmet	1	The Emperor's New Hat	1																				
1.1.0	TRUE	TRUE	8	The Emperor's New Kevlar Pants	1	Kevlar Pants	1	The Emperor's New Pants	1																				
1.1.0	TRUE	TRUE	8	The Emperor's New Kevlar Shoes	1	Kevlar Shoes	1	The Emperor's New Shoes	1																				
1.1.0	TRUE	TRUE	8	The Emperor's New Kevlar Vest	1	Kevlar Vest	1	The Emperor's New Jacket	1																				
1.0.0	TRUE	FALSE	9	Jet Pack (Beginner)	1	Hose (Low Pressure)	1	Regulator (Low Pressure)	1	Hose (Low Pressure)	1	Cartridge (Propane)	1	Kevlar Vest	1	Cartridge (Propane)	1												
1.0.0	TRUE	FALSE	9	Laser	1			Nether Star	1			Nether Star	1	Redstone Block	1	Nether Star	1			Nether Star	1								
1.0.0	TRUE	FALSE	8	Structural Truss	1	Aluminum Ingot	1			Aluminum Ingot	1			Aluminum Ingot	1			Aluminum Ingot	1			Aluminum Ingot	1						
1.0.0	TRUE	FALSE	8	Structural Truss	1	Brass Ingot	1			Brass Ingot	1			Brass Ingot	1			Brass Ingot	1			Brass Ingot	1						
1.0.0	TRUE	FALSE	8	Structural Truss	1	Bronze Ingot	1			Bronze Ingot	1			Bronze Ingot	1			Bronze Ingot	1			Bronze Ingot	1						
1.0.0	TRUE	FALSE	8	Structural Truss	1	Titanium Ingot	1			Titanium Ingot	1			Titanium Ingot	1			Titanium Ingot	1			Titanium Ingot	1						
1.0.0	TRUE	FALSE	8	Structural Truss	1	Palladium Ingot	1			Palladium Ingot	1			Palladium Ingot	1			Palladium Ingot	1			Palladium Ingot	1						
1.0.0	TRUE	FALSE	8	Structural Truss	1	Platinum Ingot	1			Platinum Ingot	1			Platinum Ingot	1			Platinum Ingot	1			Platinum Ingot	1						
1.1.0	TRUE	FALSE	6	Jet Pack (Intermediate)	1	Cartridge (Propane)	1	Jet Pack (Intermediate)	1	Cartridge (Propane)	1																		
1.1.0	TRUE	FALSE	6	Jet Pack (Intermediate)	1							Cartridge (Propane)	1	Jet Pack (Intermediate)	1	Cartridge (Propane)	1												
1.1.0	TRUE	FALSE	6	Jet Pack (Intermediate)	1													Cartridge (Propane)	1	Jet Pack (Intermediate)	1	Cartridge (Propane)	1						
1.0.0	TRUE	FALSE	9	Jet Pack (Intermediate)	1	Hose (Medium Pressure)	1	Regulator (Medium Pressure)	1	Hose (Medium Pressure)	1	Cartridge (Propane)	1	Kevlar Vest	1	Cartridge (Propane)	1												
1.1.0	TRUE	FALSE	6	Jet Pack (Advanced)	1	Cartridge (Propane)	1	Jet Pack (Advanced)	1	Cartridge (Propane)	1																		
1.1.0	TRUE	FALSE	6	Jet Pack (Advanced)	1							Cartridge (Propane)	1	Jet Pack (Advanced)	1	Cartridge (Propane)	1												
1.1.0	TRUE	FALSE	6	Jet Pack (Advanced)	1													Cartridge (Propane)	1	Jet Pack (Advanced)	1	Cartridge (Propane)	1						
1.0.0	TRUE	FALSE	9	Jet Pack (Advanced)	1	Hose (High Pressure)	1	Regulator (High Pressure)	1	Hose (High Pressure)	1	Cartridge (Propane)	1	Kevlar Vest	1	Cartridge (Propane)	1												
1.1.0	TRUE	FALSE	6	Jet Pack (Pro)	1	Cartridge (Propane)	1	Jet Pack (Pro)	1	Cartridge (Propane)	1																		
1.1.0	TRUE	FALSE	6	Jet Pack (Pro)	1							Cartridge (Propane)	1	Jet Pack (Pro)	1	Cartridge (Propane)	1												
1.1.0	TRUE	FALSE	6	Jet Pack (Pro)	1													Cartridge (Propane)	1	Jet Pack (Pro)	1	Cartridge (Propane)	1						
1.0.0	TRUE	FALSE	9	Jet Pack (Pro)	1	Hose (Extreme Pressure)	1	Regulator (Extreme Pressure)	1	Hose (Extreme Pressure)	1	Cartridge (Propane)	1	Kevlar Vest	1	Cartridge (Propane)	1												
1.1.2	TRUE	FALSE	8	Carbon Fiber Weave	1	Fibers (Carbon Fiber)	1			Fibers (Carbon Fiber)	1			Fibers (Carbon Fiber)	1			Fibers (Carbon Fiber)	1			Fibers (Carbon Fiber)	1						
1.2.3	TRUE	FALSE	8	Freeze Ray (Beginner)	1			Regulator (Low Pressure)	1	Hose (Low Pressure)	1	Beaker (Deionized Water)	1	Kevlar Vest	1	Cartridge (Propane)	1												
1.2.3	TRUE	FALSE	8	Freeze Ray (Intermediate)	1			Regulator (Medium Pressure)	1	Hose (Medium Pressure)	1	Beaker (Deionized Water)	1	Kevlar Vest	1	Cartridge (Propane)	1												
1.2.3	TRUE	FALSE	8	Freeze Ray (Advanced)	1			Regulator (High Pressure)	1	Hose (High Pressure)	1	Drum (Deionized Water)	1	Kevlar Vest	1	Cartridge (Propane)	1												
1.2.3	TRUE	FALSE	8	Freeze Ray (Pro)	1			Regulator (Extreme Pressure)	1	Hose (Extreme Pressure)	1	Drum (Deionized Water)	1	Kevlar Vest	1	Cartridge (Propane)	1												
1.2.3	TRUE	FALSE	8	Water Cannon (Beginner)	1			Regulator (Low Pressure)	1	Hose (Low Pressure)	1	Beaker (Salt Water)	1	Kevlar Vest	1	Cartridge (Propane)	1												
1.2.3	TRUE	FALSE	8	Water Cannon (Intermediate)	1			Regulator (Medium Pressure)	1	Hose (Medium Pressure)	1	Beaker (Salt Water)	1	Kevlar Vest	1	Cartridge (Propane)	1												
1.2.3	TRUE	FALSE	8	Water Cannon (Advanced)	1			Regulator (High Pressure)	1	Hose (High Pressure)	1	Drum (Salt Water)	1	Kevlar Vest	1	Cartridge (Propane)	1												
1.2.3	TRUE	FALSE	8	Water Cannon (Pro)	1			Regulator (Extreme Pressure)	1	Hose (Extreme Pressure)	1	Drum (Salt Water)	1	Kevlar Vest	1	Cartridge (Propane)	1												
1.2.3	TRUE	FALSE	8	Freeze Ray (Beginner)	1	Beaker (Deionized Water)	1	Freeze Ray (Beginner)	1	Cartridge (Propane)	1																		
1.2.3	TRUE	FALSE	8	Freeze Ray (Beginner)	1							Beaker (Deionized Water)	1	Freeze Ray (Beginner)	1	Cartridge (Propane)	1												
1.2.3	TRUE	FALSE	8	Freeze Ray (Beginner)	1													Beaker (Deionized Water)	1	Freeze Ray (Beginner)	1	Cartridge (Propane)	1						
1.2.3	TRUE	FALSE	8	Freeze Ray (Intermediate)	1	Beaker (Deionized Water)	1	Freeze Ray (Intermediate)	1	Cartridge (Propane)	1																		
1.2.3	TRUE	FALSE	8	Freeze Ray (Intermediate)	1							Beaker (Deionized Water)	1	Freeze Ray (Intermediate)	1	Cartridge (Propane)	1												
1.2.3	TRUE	FALSE	8	Freeze Ray (Intermediate)	1													Beaker (Deionized Water)	1	Freeze Ray (Intermediate)	1	Cartridge (Propane)	1						
1.2.3	TRUE	FALSE	8	Freeze Ray (Advanced)	1	Drum (Deionized Water)	1	Freeze Ray (Advanced)	1	Cartridge (Propane)	1																		
1.2.3	TRUE	FALSE	8	Freeze Ray (Advanced)	1							Drum (Deionized Water)	1	Freeze Ray (Advanced)	1	Cartridge (Propane)	1												
1.2.3	TRUE	FALSE	8	Freeze Ray (Advanced)	1													Drum (Deionized Water)	1	Freeze Ray (Advanced)	1	Cartridge (Propane)	1						
1.2.3	TRUE	FALSE	8	Freeze Ray (Pro)	1	Drum (Deionized Water)	1	Freeze Ray (Pro)	1	Cartridge (Propane)	1																		
1.2.3	TRUE	FALSE	8	Freeze Ray (Pro)	1							Drum (Deionized Water)	1	Freeze Ray (Pro)	1	Cartridge (Propane)	1												
1.2.3	TRUE	FALSE	8	Freeze Ray (Pro)	1													Drum (Deionized Water)	1	Freeze Ray (Pro)	1	Cartridge (Propane)	1						
1.2.3	TRUE	FALSE	8	Water Cannon (Beginner)	1	Beaker (Salt Water)	1	Water Cannon (Beginner)	1	Cartridge (Propane)	1																		
1.2.3	TRUE	FALSE	8	Water Cannon (Beginner)	1							Beaker (Salt Water)	1	Water Cannon (Beginner)	1	Cartridge (Propane)	1												
1.2.3	TRUE	FALSE	8	Water Cannon (Beginner)	1													Beaker (Salt Water)	1	Water Cannon (Beginner)	1	Cartridge (Propane)	1						
1.2.3	TRUE	FALSE	8	Water Cannon (Intermediate)	1	Beaker (Salt Water)	1	Water Cannon (Intermediate)	1	Cartridge (Propane)	1																		
1.2.3	TRUE	FALSE	8	Water Cannon (Intermediate)	1							Beaker (Salt Water)	1	Water Cannon (Intermediate)	1	Cartridge (Propane)	1												
1.2.3	TRUE	FALSE	8	Water Cannon (Intermediate)	1													Beaker (Salt Water)	1	Water Cannon (Intermediate)	1	Cartridge (Propane)	1						
1.2.3	TRUE	FALSE	8	Water Cannon (Advanced)	1	Drum (Salt Water)	1	Water Cannon (Advanced)	1	Cartridge (Propane)	1																		
1.2.3	TRUE	FALSE	8	Water Cannon (Advanced)	1							Drum (Salt Water)	1	Water Cannon (Advanced)	1	Cartridge (Propane)	1												
1.2.3	TRUE	FALSE	8	Water Cannon (Advanced)	1													Drum (Salt Water)	1	Water Cannon (Advanced)	1	Cartridge (Propane)	1						
1.2.3	TRUE	FALSE	8	Water Cannon (Pro)	1	Drum (Salt Water)	1	Water Cannon (Pro)	1	Cartridge (Propane)	1																		
1.2.3	TRUE	FALSE	8	Water Cannon (Pro)	1							Drum (Salt Water)	1	Water Cannon (Pro)	1	Cartridge (Propane)	1												
1.2.3	TRUE	FALSE	8	Water Cannon (Pro)	1													Drum (Salt Water)	1	Water Cannon (Pro)	1	Cartridge (Propane)	1						
1.2.3	TRUE	FALSE	4	Gaslamp	1			Glass Pane	1			Glass Pane	1	Gas Mantle	1	Glass Pane	1	Chest	1	Copper Piping	1	Lighter	1						
1.3.2	TRUE	FALSE	4	Silicon Boule	1			Silicon Ingot	1			Silicon Ingot	1	Silicon Ingot	1	Silicon Ingot	1	Silicon Ingot	1	Silicon Ingot	1	Silicon Ingot	1						
1.3.2	TRUE	TRUE	4	Silicon Wafer	64	Silicon Boule	1																						
1.3.2	TRUE	TRUE	2	Coins (Copper)	16	Copper Nugget	2																						
1.3.2	TRUE	TRUE	2	Copper Nugget	2	Coins (Copper)	16																						
1.3.2	TRUE	TRUE	2	Bars (Copper)	1	Coins (Copper)	64																						
1.3.2	TRUE	TRUE	2	Stacks (Copper)	1	Bars (Copper)	64																						
1.3.2	TRUE	TRUE	2	Trove (Copper)	1	Stacks (Copper)	64																						
1.3.2	TRUE	TRUE	2	Coins (Copper)	64	Bars (Copper)	1																						
1.3.2	TRUE	TRUE	2	Bars (Copper)	64	Stacks (Copper)	1																						
1.3.2	TRUE	TRUE	2	Stacks (Copper)	64	Trove (Copper)	1																						
1.3.2	TRUE	FALSE	2	Bars (Copper)	2	Coins (Copper)	64	Coins (Copper)	64																				
1.3.2	TRUE	FALSE	2	Stacks (Copper)	2	Bars (Copper)	64	Bars (Copper)	64																				
1.3.2	TRUE	FALSE	2	Trove (Copper)	2	Stacks (Copper)	64	Stacks (Copper)	64																				
1.3.2	TRUE	FALSE	2	Bars (Copper)	3	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64																		
1.3.2	TRUE	FALSE	2	Stacks (Copper)	3	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64																		
1.3.2	TRUE	FALSE	2	Trove (Copper)	3	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64																		
1.3.2	TRUE	FALSE	2	Bars (Copper)	4	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64																
1.3.2	TRUE	FALSE	2	Stacks (Copper)	4	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64																
1.3.2	TRUE	FALSE	2	Trove (Copper)	4	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64																
1.3.2	TRUE	FALSE	2	Bars (Copper)	5	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64														
1.3.2	TRUE	FALSE	2	Stacks (Copper)	5	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64														
1.3.2	TRUE	FALSE	2	Trove (Copper)	5	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64														
1.3.2	TRUE	FALSE	2	Bars (Copper)	6	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64												
1.3.2	TRUE	FALSE	2	Stacks (Copper)	6	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64												
1.3.2	TRUE	FALSE	2	Trove (Copper)	6	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64												
1.3.2	TRUE	FALSE	2	Bars (Copper)	7	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64										
1.3.2	TRUE	FALSE	2	Stacks (Copper)	7	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64										
1.3.2	TRUE	FALSE	2	Trove (Copper)	7	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64										
1.3.2	TRUE	FALSE	2	Bars (Copper)	8	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64								
1.3.2	TRUE	FALSE	2	Stacks (Copper)	8	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64								
1.3.2	TRUE	FALSE	2	Trove (Copper)	8	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64								
1.3.2	TRUE	FALSE	2	Bars (Copper)	9	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64	Coins (Copper)	64						
1.3.2	TRUE	FALSE	2	Stacks (Copper)	9	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64	Bars (Copper)	64						
1.3.2	TRUE	FALSE	2	Trove (Copper)	9	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64	Stacks (Copper)	64						
1.3.2	TRUE	TRUE	8	Solar Cell	1	Wafer (Solar Cell)	1																						
1.3.2	TRUE	TRUE	8	Processor	8	Wafer (Processor)	1																						
1.3.2	TRUE	TRUE	8	Temperature Sensor	32	Wafer (Temperature Sensor)	1																						
1.3.2	TRUE	TRUE	8	Pressure Sensor	32	Wafer (Pressure Sensor)	1																						
1.3.2	TRUE	TRUE	8	Low Power Radio	8	Wafer (Low Power Radio)	1																						
1.3.2	TRUE	TRUE	8	DSP	16	Wafer (DSP)	1																						
1.3.2	TRUE	TRUE	8	Digital Analog Convertor	16	Wafer (Digital Analog Convertor)	1																						
1.3.2	TRUE	TRUE	8	Amplifier	32	Wafer (Amplifier)	1																						
1.3.2	TRUE	TRUE	8	OLED Array	1	Wafer (OLED Array)	1																						
1.3.2	TRUE	FALSE	8	Solar Array	1	Solar Cell	1	Solar Cell	1	Solar Cell	1			Redstone Block	1														
1.3.2	TRUE	FALSE	8	254 nm UV Bulbs	32	Glass Pane	1	Glass Pane	1	Glass Pane	1	Hose (Low Pressure)	1	Vial (Mercury)	1	Redstone	1	Glass Pane	1	Glass Pane	1	Glass Pane	1						
1.3.2	TRUE	FALSE	8	365 nm UV Bulbs	32	Glass Pane	1	Glass Pane	1	Glass Pane	1	Hose (Medium Pressure)	1	Vial (Mercury)	1	Redstone	1	Glass Pane	1	Glass Pane	1	Glass Pane	1						
1.3.2	TRUE	FALSE	2	Voice Cone	1	Bag (PolyIsoPrene Pellets)	1			Bag (PolyIsoPrene Pellets)	1	Bag (PolyIsoPrene Pellets)	1	Redstone Block	1	Bag (PolyIsoPrene Pellets)	1			Bag (PolyIsoPrene Pellets)	1								
1.3.2	TRUE	FALSE	4	Megaphone	1	Bag (Low Density PolyEthylene Pellets)	1			Bag (Low Density PolyEthylene Pellets)	1	Bag (Low Density PolyEthylene Pellets)	1	Redstone Block	1	Bag (Low Density PolyEthylene Pellets)	1			Bag (Low Density PolyEthylene Pellets)	1								
1.3.2	TRUE	FALSE	4	Megaphone	1	Bag (PolyPropylene Pellets)	1			Bag (PolyPropylene Pellets)	1	Bag (PolyPropylene Pellets)	1	Redstone Block	1	Bag (PolyPropylene Pellets)	1			Bag (PolyPropylene Pellets)	1								
1.3.2	TRUE	FALSE	8	HAM Radio	1	Low Power Radio	1	HAM Radio Case (SAN)	1	Amplifier	1																		
1.3.2	TRUE	FALSE	8	Walky Talky	1	Low Power Radio	1	Walky Talky Case (SAN)	1																				
1.3.2	TRUE	FALSE	8	Cell Phone	1	Low Power Radio	1	Cell Phone Case (SAN)	1	OLED Array	1	Processor	1	Amplifier	1	Digital Analog Convertor	1			Cell Phone Case (SAN)	1								
1.3.3	TRUE	FALSE	8	Smart Phone	1	Low Power Radio	1	Pressure Sensor	1	OLED Array	1	Processor	1	Amplifier	1	Digital Analog Convertor	1	DSP	1	Cell Phone Case (SAN)	1	DSP	1						
1.3.4	TRUE	FALSE	8	Contact Printer	1	Regulator (Extreme Pressure)	1	Hopper	1	Regulator (Extreme Pressure)	1			Redstone Block	1			Block of Tungsten	1	Furnace	1	Block of Tungsten	1						
1.3.4	TRUE	FALSE	9	Contact Printer	1	Regulator (Extreme Pressure)	1	Hopper	1	Regulator (Extreme Pressure)	1			Redstone Block	1			Block of Nickel	1	Furnace	1	Block of Nickel	1						
1.3.4	TRUE	FALSE	10	Contact Printer	1	Regulator (Extreme Pressure)	1	Hopper	1	Regulator (Extreme Pressure)	1			Redstone Block	1			Block of Bronze	1	Furnace	1	Block of Bronze	1						
1.3.4	TRUE	FALSE	11	Contact Printer	1	Regulator (Extreme Pressure)	1	Hopper	1	Regulator (Extreme Pressure)	1			Redstone Block	1			Block of Brass	1	Furnace	1	Block of Brass	1						
1.3.4	TRUE	FALSE	8	Trading House	1	Bars (Copper)	1	Bars (Copper)	1	Bars (Copper)	1			Redstone Block	1			Block of Tungsten	1	Furnace	1	Block of Tungsten	1						
1.3.4	TRUE	FALSE	8	Trading House	1	Bars (Copper)	1	Bars (Copper)	1	Bars (Copper)	1			Redstone Block	1			Block of Nickel	1	Furnace	1	Block of Tungsten	1						
1.3.4	TRUE	FALSE	8	Trading House	1	Bars (Copper)	1	Bars (Copper)	1	Bars (Copper)	1			Redstone Block	1			Block of Bronze	1	Furnace	1	Block of Tungsten	1						
1.3.4	TRUE	FALSE	8	Trading House	1	Bars (Copper)	1	Bars (Copper)	1	Bars (Copper)	1			Redstone Block	1			Block of Brass	1	Furnace	1	Block of Tungsten	1						
1.3.4	TRUE	FALSE	8	Territory Flag	1			Quartz Block	1					Quartz Block	1					Quartz Block	1								
1.3.4	TRUE	FALSE	8	Printing Press	1	Paper	64	Paper	64	Paper	64			Redstone Block	1			Block of Tungsten	1	Furnace	1	Block of Tungsten	1						
1.3.4	TRUE	FALSE	8	Printing Press	1	Paper	64	Paper	64	Paper	64			Redstone Block	1			Block of Nickel	1	Furnace	1	Block of Nickel	1						
1.3.4	TRUE	FALSE	8	Printing Press	1	Paper	64	Paper	64	Paper	64			Redstone Block	1			Block of Bronze	1	Furnace	1	Block of Bronze	1						
