Version	 Chain	Source	Task	Input 1	I1#	Input 2	I2#	Input 3	I3#	Input 4	I4#	Input 5	I5#	Ouptut 1	O1#	Ouptut 2	O2#	Ouptut 3	O3#	Ouptut 4	O4#	Ouptut 5	O5#	Ouptut 6	O6#	Ouptut 7	O7#	Ouptut 8	O8#	Ouptut 9	O9#
1.0.0				Canister (Ethylene)	64	Palladium Catalyst	16	Copper II Chloride Catalyst	16	Canister (Oxygen)	32			Drum (Acetaldehyde)	64	Palladium Catalyst	15	Copper II Chloride Catalyst	15												
1.0.0				Vial (Ethanol)	4	Flask (Oxygen)	1	Silver Catalyst	1					Vial (Acetaldehyde)	4																
1.0.0				Beaker (Ethanol)	4	Cartridge (Oxygen)	1	Silver Catalyst	4					Beaker (Acetaldehyde)	4	Silver Catalyst	3														
1.0.0				Drum (Ethanol)	4	Canister (Oxygen)	1	Silver Catalyst	16					Drum (Acetaldehyde)	4	Silver Catalyst	15														
1.0.0				Vial (Acetylene)	4	Mercury Catalyst	1							Vial (Acetaldehyde)	4																
1.0.0				Beaker (Acetylene)	4	Mercury Catalyst	4							Beaker (Acetaldehyde)	4																
1.0.0				Drum (Acetylene)	4	Mercury Catalyst	16							Drum (Acetaldehyde)	4																
1.0.0				Vial (Ethanol)	4	Copper II Chloride Catalyst	1							Vial (Acetaldehyde)	4	Flask (Hydrogen)	4														
1.0.0				Beaker (Ethanol)	4	Copper II Chloride Catalyst	4							Beaker (Acetaldehyde)	4	Cartridge (Hydrogen)	4	Copper II Chloride Catalyst	3												
1.0.0				Drum (Ethanol)	4	Copper II Chloride Catalyst	16							Drum (Acetaldehyde)	4	Canister (Hydrogen)	4	Copper II Chloride Catalyst	15												
1.0.0				Vial (Acetaldehyde)	1	Vial (Cyclohexylamine)	1							Vial (N-Ethylidenecyclohexylamine)	1																
1.0.0				Beaker (Acetaldehyde)	1	Beaker (Cyclohexylamine)	1							Beaker (N-Ethylidenecyclohexylamine)	1																
1.0.0				Drum (Acetaldehyde)	1	Drum (Cyclohexylamine)	1							Drum (N-Ethylidenecyclohexylamine)	1																
1.0.0				Vial (Acetaldehyde)	1	Flask (Ammonia)	1							Vial (Aldehyde-Collidine)	1																
1.0.0				Beaker (Acetaldehyde)	1	Cartridge (Ammonia)	1							Beaker (Aldehyde-Collidine)	1																
1.0.0				Drum (Acetaldehyde)	1	Canister (Ammonia)	1							Drum (Aldehyde-Collidine)	1																
1.0.0				Vial (Acetaldehyde)	1	Vial (Acetaldehyde)	1	Vial (Acetaldehyde)	1					Bag (Paraldehyde Pellets)	1	Vial (Deionized Water)	1														
1.0.0				Beaker (Acetaldehyde)	1	Beaker (Acetaldehyde)	1	Beaker (Acetaldehyde)	1					Sack (Paraldehyde Pellets)	1	Beaker (Deionized Water)	1														
1.0.0				Drum (Acetaldehyde)	1	Drum (Acetaldehyde)	1	Drum (Acetaldehyde)	1					Powder Keg (Paraldehyde Pellets)	1	Drum (Deionized Water)	1														
1.0.0				Vial (Acetaldehyde)	1	Vial (Acetaldehyde)	1	Vial (Acetaldehyde)	1	Vial (Acetaldehyde)	1			Bag (Metaldehyde Pellets)	1	Vial (Deionized Water)	1														
1.0.0				Beaker (Acetaldehyde)	1	Beaker (Acetaldehyde)	1	Beaker (Acetaldehyde)	1	Beaker (Acetaldehyde)	1			Sack (Metaldehyde Pellets)	1	Beaker (Deionized Water)	1														
1.0.0				Drum (Acetaldehyde)	1	Drum (Acetaldehyde)	1	Drum (Acetaldehyde)	1	Drum (Acetaldehyde)	1			Powder Keg (Metaldehyde Pellets)	1	Drum (Deionized Water)	1														
1.0.0				Vial (Acetaldehyde)	1	Vial (Ethanol)	1							Bag (PolyOxymethylene Pellets)	1																
1.0.0				Beaker (Acetaldehyde)	1	Beaker (Ethanol)	1							Sack (PolyOxymethylene Pellets)	1																
1.0.0				Drum (Acetaldehyde)	1	Drum (Ethanol)	1							Powder Keg (PolyOxymethylene Pellets)	1																
1.0.0				Flask (Methane)	2	Flask (Oxygen)	1							Vial (Formaldehyde)	2	Flask (Hydrogen)	2														
1.0.0				Cartridge (Methane)	2	Cartridge (Oxygen)	1							Beaker (Formaldehyde)	2	Cartridge (Hydrogen)	2														
1.0.0				Canister (Methane)	2	Canister (Oxygen)	1							Drum (Formaldehyde)	2	Canister (Hydrogen)	2														
1.0.0				Vial (Formaldehyde)	1	Vial (Formaldehyde)	1	Vial (Formaldehyde)	1					Vial (Trioxane)	1																
1.0.0				Beaker (Formaldehyde)	1	Beaker (Formaldehyde)	1	Beaker (Formaldehyde)	1					Beaker (Trioxane)	1																
1.0.0				Drum (Formaldehyde)	1	Drum (Formaldehyde)	1	Drum (Formaldehyde)	1					Drum (Trioxane)	1																
1.0.0				Vial (Formaldehyde)	32	Vial (Methanol)	1							Bag (Paraformaldehyde Pellets)	32																
1.0.0				Beaker (Formaldehyde)	32	Beaker (Methanol)	1							Sack (Paraformaldehyde Pellets)	32																
1.0.0				Drum (Formaldehyde)	32	Drum (Methanol)	1							Powder Keg (Paraformaldehyde Pellets)	32																
1.0.0				Bag (Paraformaldehyde Pellets)	8									Bag (PolyOxymethylene Pellets)	1																
1.0.0				Sack (Paraformaldehyde Pellets)	8									Sack (PolyOxymethylene Pellets)	1																
1.0.0				Powder Keg (Paraformaldehyde Pellets)	8									Powder Keg (PolyOxymethylene Pellets)	1																
1.0.0				Vial (Diethylene Glycol)	32	Vial (Hydrochloric Acid)	1							Vial (Dioxane)	32																
1.0.0				Beaker (Diethylene Glycol)	32	Beaker (Hydrochloric Acid)	1							Beaker (Dioxane)	32																
1.0.0				Drum (Diethylene Glycol)	32	Drum (Hydrochloric Acid)	1							Drum (Dioxane)	32																
1.0.0				Vial (Ethylene Glycol)	1	Vial (Methanol)	1							Vial (2-Methoxyethanol)	2																
1.0.0				Beaker (Ethylene Glycol)	1	Beaker (Methanol)	1							Beaker (2-Methoxyethanol)	2																
1.0.0				Drum (Ethylene Glycol)	1	Drum (Methanol)	1							Drum (2-Methoxyethanol)	2																
1.0.0				Vial (Ethylene Glycol)	1	Vial (Ethanol)	1							Vial (2-Ethoxyethanol)	2																
1.0.0				Beaker (Ethylene Glycol)	1	Beaker (Ethanol)	1							Beaker (2-Ethoxyethanol)	2																
1.0.0				Drum (Ethylene Glycol)	1	Drum (Ethanol)	1							Drum (2-Ethoxyethanol)	2																
1.0.0				Vial (Ethylene Glycol)	1	Vial (Propanol)	1							Vial (2-Propoxyethanol)	2																
1.0.0				Beaker (Ethylene Glycol)	1	Beaker (Propanol)	1							Beaker (2-Propoxyethanol)	2																
1.0.0				Drum (Ethylene Glycol)	1	Drum (Propanol)	1							Drum (2-Propoxyethanol)	2																
1.0.0				Vial (Ethylene Glycol)	1	Vial (Butanol)	1							Vial (2-Butoxyethanol)	2																
1.0.0				Beaker (Ethylene Glycol)	1	Beaker (Butanol)	1							Beaker (2-Butoxyethanol)	2																
1.0.0				Drum (Ethylene Glycol)	1	Drum (Butanol)	1							Drum (2-Butoxyethanol)	2																
1.0.0				"Vial (1,6-Hexamethylenediamine)"	1	Vial (Adipic Acid)	1							Bag (PolyHydroxyalkanoate Pellets)	2																
1.0.0				"Beaker (1,6-Hexamethylenediamine)"	1	Beaker (Adipic Acid)	1							Sack (PolyHydroxyalkanoate Pellets)	2																
1.0.0				"Drum (1,6-Hexamethylenediamine)"	1	Drum (Adipic Acid)	1							Powder Keg (PolyHydroxyalkanoate Pellets)	2																
1.0.0				Vial (Terephthalic Acid)	16	"Vial (1,4-Butanediol)"	16	Antimony Trioxide Catalyst	3					Bag (PolyButylene Terephthalate Pellets)	16	Vial (Deionized Water)	1	Antimony Trioxide Catalyst	2												
1.0.0				Beaker (Terephthalic Acid)	1	"Beaker (1,4-Butanediol)"	1	Antimony Trioxide Catalyst	4					Sack (PolyButylene Terephthalate Pellets)	1	Vial (Deionized Water)	4	Antimony Trioxide Catalyst	3												
1.0.0				Beaker (Terephthalic Acid)	4	"Beaker (1,4-Butanediol)"	4	Antimony Trioxide Catalyst	8					Sack (PolyButylene Terephthalate Pellets)	4	Vial (Deionized Water)	16	Antimony Trioxide Catalyst	7												
1.0.0				Beaker (Terephthalic Acid)	16	"Beaker (1,4-Butanediol)"	16	Antimony Trioxide Catalyst	12					Sack (PolyButylene Terephthalate Pellets)	16	Beaker (Deionized Water)	1	Antimony Trioxide Catalyst	11												
1.0.0				Drum (Terephthalic Acid)	1	"Drum (1,4-Butanediol)"	1	Antimony Trioxide Catalyst	16					Powder Keg (PolyButylene Terephthalate Pellets)	1	Beaker (Deionized Water)	4	Antimony Trioxide Catalyst	15												
1.0.0				Drum (Terephthalic Acid)	4	"Drum (1,4-Butanediol)"	4	Antimony Trioxide Catalyst	32					Powder Keg (PolyButylene Terephthalate Pellets)	4	Beaker (Deionized Water)	16	Antimony Trioxide Catalyst	31												
1.0.0				Drum (Terephthalic Acid)	16	"Drum (1,4-Butanediol)"	16	Antimony Trioxide Catalyst	48					Powder Keg (PolyButylene Terephthalate Pellets)	16	Drum (Deionized Water)	1	Antimony Trioxide Catalyst	57												
1.0.0				Drum (Terephthalic Acid)	64	"Drum (1,4-Butanediol)"	64	Antimony Trioxide Catalyst	64					Powder Keg (PolyButylene Terephthalate Pellets)	64	Drum (Deionized Water)	4	Antimony Trioxide Catalyst	63												
1.0.0				Beaker (Terephthalic Acid)	1	"Beaker (1,3-Propanediol)"	1	Antimony Trioxide Catalyst	4					Sack (PolyTrimethylene Terephthalate Pellets)	1	Vial (Deionized Water)	1	Antimony Trioxide Catalyst	3												
1.0.0				Drum (Terephthalic Acid)	1	"Drum (1,3-Propanediol)"	1	Antimony Trioxide Catalyst	16					Powder Keg (PolyTrimethylene Terephthalate Pellets)	1	Beaker (Deionized Water)	1	Antimony Trioxide Catalyst	15												
1.0.0				Drum (Terephthalic Acid)	64	"Drum (1,3-Propanediol)"	64	Antimony Trioxide Catalyst	64					Powder Keg (PolyTrimethylene Terephthalate Pellets)	64	Drum (Deionized Water)	1	Antimony Trioxide Catalyst	63												
1.0.0				Beaker (Ethylene Glycol)	1	Beaker (Naphthalenedicarboxylic Acid)	1	Antimony Trioxide Catalyst	4					Sack (PolyEthylene Naphthalate Pellets)	1	Vial (Deionized Water)	1	Antimony Trioxide Catalyst	3												
1.0.0				Drum (Ethylene Glycol)	1	Drum (Naphthalenedicarboxylic Acid)	1	Antimony Trioxide Catalyst	16					Powder Keg (PolyEthylene Naphthalate Pellets)	1	Beaker (Deionized Water)	1	Antimony Trioxide Catalyst	15												
1.0.0				Drum (Ethylene Glycol)	64	Drum (Naphthalenedicarboxylic Acid)	64	Antimony Trioxide Catalyst	64					Powder Keg (PolyEthylene Naphthalate Pellets)	64	Drum (Deionized Water)	1	Antimony Trioxide Catalyst	63												
1.0.0				Beaker (Succinic Acid)	1	"Beaker (1,4-Butanediol)"	1	Antimony Trioxide Catalyst	4					Sack (PolyButylene Succinate Pellets)	1	Vial (Deionized Water)	1	Antimony Trioxide Catalyst	3												
1.0.0				Drum (Succinic Acid)	1	"Drum (1,4-Butanediol)"	1	Antimony Trioxide Catalyst	16					Powder Keg (PolyButylene Succinate Pellets)	1	Beaker (Deionized Water)	1	Antimony Trioxide Catalyst	15												
1.0.0				Drum (Succinic Acid)	64	"Drum (1,4-Butanediol)"	64	Antimony Trioxide Catalyst	64					Powder Keg (PolyButylene Succinate Pellets)	64	Drum (Deionized Water)	1	Antimony Trioxide Catalyst	63												
1.0.0				Beaker (3-Hydroxybutanoic Acid)	1	Beaker (3-Hydroxypentanoic Acid)	1	Antimony Trioxide Catalyst	4					Sack (Poly(3-Hydroxybutyrate-Co-3-Hydroxyvalerate) Pellets)	1	Vial (Deionized Water)	1	Antimony Trioxide Catalyst	3												
1.0.0				Drum (3-Hydroxybutanoic Acid)	1	Drum (3-Hydroxypentanoic Acid)	1	Antimony Trioxide Catalyst	16					Powder Keg (Poly(3-Hydroxybutyrate-Co-3-Hydroxyvalerate) Pellets)	1	Beaker (Deionized Water)	1	Antimony Trioxide Catalyst	15												
1.0.0				Drum (3-Hydroxybutanoic Acid)	64	Drum (3-Hydroxypentanoic Acid)	64	Antimony Trioxide Catalyst	64					Powder Keg (Poly(3-Hydroxybutyrate-Co-3-Hydroxyvalerate) Pellets)	64	Drum (Deionized Water)	1	Antimony Trioxide Catalyst	63												
1.0.0				Beaker (Butyrolactone)	1	Beaker (Valerolactone)	1	Aluminoxane Catalyst	4					Sack (Poly(3-Hydroxybutyrate-Co-3-Hydroxyvalerate) Pellets)	1	Vial (Deionized Water)	1	Vial (Oleyl Alcohol)	1	Aluminoxane Catalyst	3										
1.0.0				Drum (Butyrolactone)	1	Drum (Valerolactone)	1	Aluminoxane Catalyst	16					Powder Keg (Poly(3-Hydroxybutyrate-Co-3-Hydroxyvalerate) Pellets)	1	Beaker (Deionized Water)	1	Beaker (Oleyl Alcohol)	1	Aluminoxane Catalyst	15										
1.0.0				Drum (Butyrolactone)	64	Drum (Valerolactone)	64	Aluminoxane Catalyst	64					Powder Keg (Poly(3-Hydroxybutyrate-Co-3-Hydroxyvalerate) Pellets)	64	Drum (Deionized Water)	1	Drum (Oleyl Alcohol)	1	Aluminoxane Catalyst	63										
1.0.0				Beaker (4-Hydroxybenzoic Acid)	1	Beaker (6-Hydroxynaphthalene-2-Carboxylic Acid)	1	Antimony Trioxide Catalyst	4					Sack (Liquid Crystal Polymer Pellets)	1	Antimony Trioxide Catalyst	3														
1.0.0				Drum (4-Hydroxybenzoic Acid)	1	Drum (6-Hydroxynaphthalene-2-Carboxylic Acid)	1	Antimony Trioxide Catalyst	16					Powder Keg (Liquid Crystal Polymer Pellets)	1	Antimony Trioxide Catalyst	15														
1.0.0				Drum (4-Hydroxybenzoic Acid)	64	Drum (6-Hydroxynaphthalene-2-Carboxylic Acid)	64	Antimony Trioxide Catalyst	64					Powder Keg (Liquid Crystal Polymer Pellets)	64	Antimony Trioxide Catalyst	63														
1.0.0				Flask (Ethylene)	32	Triethylaluminium Catalyst	2	Vial (Deionized Water)	3	Flask (Oxygen)	3			Vial (Stearyl Alcohol)	1	Vial (Lauryl Alcohol)	1														
1.0.0				Cartridge (Ethylene)	32	Triethylaluminium Catalyst	8	Beaker (Deionized Water)	3	Cartridge (Oxygen)	3			Beaker (Stearyl Alcohol)	1	Beaker (Lauryl Alcohol)	1														
1.0.0				Canister (Ethylene)	32	Triethylaluminium Catalyst	32	Drum (Deionized Water)	3	Canister (Oxygen)	3			Drum (Stearyl Alcohol)	1	Drum (Lauryl Alcohol)	1														
1.0.0				Vial (Methacrylic Acid)	1	Vial (Methanol)	1							Vial (Methyl Methacrylate)	1																
1.0.0				Beaker (Methacrylic Acid)	1	Beaker (Methanol)	1							Beaker (Methyl Methacrylate)	1																
1.0.0				Drum (Methacrylic Acid)	1	Drum (Methanol)	1							Drum (Methyl Methacrylate)	1																
1.0.0				Beaker (m-Xylene)	1	Flask (Oxygen)	1	Cobalt Catalyst	4					Beaker (Isophthalic Acid)	1	Cobalt Catalyst	3														
1.0.0				Drum (m-Xylene)	1	Cartridge (Oxygen)	1	Cobalt Catalyst	16					Drum (Isophthalic Acid)	1	Cobalt Catalyst	15														
1.0.0				Drum (m-Xylene)	64	Canister (Oxygen)	1	Cobalt Catalyst	64					Drum (Isophthalic Acid)	64	Cobalt Catalyst	63														
1.0.0				Vial (Light Naphtha)	1	Vial (Heavy Naphtha)	1							Vial (Naphtha)	1																
1.0.0				Beaker (Light Naphtha)	1	Beaker (Heavy Naphtha)	1							Beaker (Naphtha)	1																
1.0.0				Drum (Light Naphtha)	1	Drum (Heavy Naphtha)	1							Drum (Naphtha)	1																
1.0.0				Vial (Light Naphtha)	4	Vial (Heavy Naphtha)	4							Vial (Naphtha)	4																
1.0.0				Beaker (Light Naphtha)	4	Beaker (Heavy Naphtha)	4							Beaker (Naphtha)	4																
1.0.0				Drum (Light Naphtha)	4	Drum (Heavy Naphtha)	4							Drum (Naphtha)	4																
1.0.0				Vial (Light Naphtha)	16	Vial (Heavy Naphtha)	16							Vial (Naphtha)	16																
1.0.0				Beaker (Light Naphtha)	16	Beaker (Heavy Naphtha)	16							Beaker (Naphtha)	16																
1.0.0				Drum (Light Naphtha)	16	Drum (Heavy Naphtha)	16							Drum (Naphtha)	16																
1.0.0				Drum (Light Naphtha)	64	Drum (Heavy Naphtha)	64							Drum (Naphtha)	64																
1.0.0				Flask (Nitrogen)	1	Flask (Hydrogen)	3	Iron III Oxide Catalyst	1					Flask (Ammonia)	2																
1.1.0				Flask (Nitrogen)	4	Flask (Hydrogen)	12	Iron III Oxide Catalyst	2					Flask (Ammonia)	8	Iron III Oxide Catalyst	1														
1.0.0				Flask (Nitrogen)	16	Flask (Hydrogen)	48	Iron III Oxide Catalyst	3					Flask (Ammonia)	32	Iron III Oxide Catalyst	2														
1.0.0				Cartridge (Nitrogen)	1	Cartridge (Hydrogen)	3	Iron III Oxide Catalyst	4					Cartridge (Ammonia)	2	Iron III Oxide Catalyst	3														
1.1.0				Cartridge (Nitrogen)	4	Cartridge (Hydrogen)	12	Iron III Oxide Catalyst	8					Cartridge (Ammonia)	8	Iron III Oxide Catalyst	7														
1.0.0				Cartridge (Nitrogen)	16	Cartridge (Hydrogen)	48	Iron III Oxide Catalyst	12					Cartridge (Ammonia)	32	Iron III Oxide Catalyst	11														
1.0.0				Canister (Nitrogen)	1	Canister (Hydrogen)	3	Iron III Oxide Catalyst	16					Cartridge (Ammonia)	2	Iron III Oxide Catalyst	15														
1.1.0				Canister (Nitrogen)	4	Canister (Hydrogen)	12	Iron III Oxide Catalyst	32					Cartridge (Ammonia)	8	Iron III Oxide Catalyst	31														
1.0.0				Canister (Nitrogen)	16	Canister (Hydrogen)	48	Iron III Oxide Catalyst	48					Canister (Ammonia)	32	Iron III Oxide Catalyst	47														
1.1.0				Canister (Nitrogen)	64	Canister (Hydrogen)	64	Canister (Hydrogen)	64	Canister (Hydrogen)	64	Iron III Oxide Catalyst	64	Canister (Ammonia)	64	Canister (Ammonia)	64	Iron III Oxide Catalyst	63												
1.0.0				Flask (Propylene)	1	Flask (Ammonia)	1							Vial (Acrylonitrile)	2																
1.1.0				Flask (Propylene)	4	Flask (Ammonia)	4							Vial (Acrylonitrile)	8																
1.0.0				Flask (Propylene)	16	Flask (Ammonia)	16							Vial (Acrylonitrile)	32																
1.0.0				Cartridge (Propylene)	1	Cartridge (Ammonia)	1							Beaker (Acrylonitrile)	2																
1.1.0				Cartridge (Propylene)	4	Cartridge (Ammonia)	4							Beaker (Acrylonitrile)	8																
1.0.0				Cartridge (Propylene)	16	Cartridge (Ammonia)	16							Beaker (Acrylonitrile)	32																
1.0.0				Canister (Propylene)	1	Canister (Ammonia)	1							Drum (Acrylonitrile)	2																
1.1.0				Canister (Propylene)	4	Canister (Ammonia)	4							Drum (Acrylonitrile)	8																
1.0.0				Canister (Propylene)	16	Canister (Ammonia)	16							Drum (Acrylonitrile)	32																
1.0.0				Canister (Propylene)	64	Canister (Ammonia)	64							Drum (Acrylonitrile)	64	Drum (Acrylonitrile)	64														
1.1.0				Canister (Propylene)	64	Canister (Propylene)	64	Canister (Ammonia)	64	Canister (Ammonia)	64			Drum (Acrylonitrile)	64	Drum (Acrylonitrile)	64	Drum (Acrylonitrile)	64	Drum (Acrylonitrile)	64										
1.0.0				Vial (Benzene)	1	Flask (Ethylene)	1	Vial (Sulfuric Acid)	1					Vial (Ethylbenzene)	2																
1.0.0				Vial (Benzene)	4	Flask (Ethylene)	4	Vial (Sulfuric Acid)	2					Vial (Ethylbenzene)	8																
1.0.0				Vial (Benzene)	16	Flask (Ethylene)	16	Vial (Sulfuric Acid)	3					Vial (Ethylbenzene)	32																
1.0.0				Beaker (Benzene)	1	Cartridge (Ethylene)	1	Vial (Sulfuric Acid)	4					Beaker (Ethylbenzene)	2																
1.0.0				Beaker (Benzene)	4	Cartridge (Ethylene)	4	Vial (Sulfuric Acid)	8					Beaker (Ethylbenzene)	8																
1.0.0				Beaker (Benzene)	16	Cartridge (Ethylene)	16	Vial (Sulfuric Acid)	12					Beaker (Ethylbenzene)	32																
1.0.0				Drum (Benzene)	1	Canister (Ethylene)	1	Vial (Sulfuric Acid)	16					Drum (Ethylbenzene)	2																
1.0.0				Drum (Benzene)	4	Canister (Ethylene)	4	Vial (Sulfuric Acid)	32					Drum (Ethylbenzene)	8																
1.0.0				Drum (Benzene)	16	Canister (Ethylene)	16	Vial (Sulfuric Acid)	48					Drum (Ethylbenzene)	32																
1.0.0				Drum (Benzene)	64	Canister (Ethylene)	64	Beaker (Sulfuric Acid)	1					Drum (Ethylbenzene)	64	Drum (Ethylbenzene)	64														
1.1.0				Drum (Benzene)	64	Drum (Benzene)	64	Canister (Ethylene)	64	Canister (Ethylene)	64	Beaker (Sulfuric Acid)	1	Drum (Ethylbenzene)	64	Drum (Ethylbenzene)	64	Drum (Ethylbenzene)	64	Drum (Ethylbenzene)	64										
1.0.0				Vial (Ethylbenzene)	2	Bag (Potassium Carbonate)	1	Iron III Oxide Catalyst	1					Vial (Styrene)	1	Flask (Hydrogen)	1														
1.0.0				Vial (Ethylbenzene)	4	Bag (Potassium Carbonate)	2	Iron III Oxide Catalyst	2					Vial (Styrene)	2	Flask (Hydrogen)	2	Iron III Oxide Catalyst	1												
1.0.0				Vial (Ethylbenzene)	16	Bag (Potassium Carbonate)	3	Iron III Oxide Catalyst	3					Vial (Styrene)	8	Flask (Hydrogen)	8	Iron III Oxide Catalyst	2												
1.0.0				Beaker (Ethylbenzene)	1	Bag (Potassium Carbonate)	4	Iron III Oxide Catalyst	4					Vial (Styrene)	32	Flask (Hydrogen)	32	Iron III Oxide Catalyst	3												
1.0.0				Beaker (Ethylbenzene)	4	Bag (Potassium Carbonate)	5	Iron III Oxide Catalyst	8					Beaker (Styrene)	2	Cartridge (Hydrogen)	2	Iron III Oxide Catalyst	7												
1.0.0				Beaker (Ethylbenzene)	16	Bag (Potassium Carbonate)	6	Iron III Oxide Catalyst	12					Beaker (Styrene)	8	Cartridge (Hydrogen)	8	Iron III Oxide Catalyst	11												
1.0.0				Drum (Ethylbenzene)	1	Bag (Potassium Carbonate)	7	Iron III Oxide Catalyst	16					Beaker (Styrene)	32	Cartridge (Hydrogen)	32	Iron III Oxide Catalyst	15												
1.0.0				Drum (Ethylbenzene)	4	Bag (Potassium Carbonate)	8	Iron III Oxide Catalyst	32					Drum (Styrene)	2	Canister (Hydrogen)	2	Iron III Oxide Catalyst	31												
1.0.0				Drum (Ethylbenzene)	16	Bag (Potassium Carbonate)	9	Iron III Oxide Catalyst	48					Drum (Styrene)	6	Canister (Hydrogen)	8	Iron III Oxide Catalyst	47												
1.0.0				Drum (Ethylbenzene)	64	Bag (Potassium Carbonate)	10	Iron III Oxide Catalyst	64					Drum (Styrene)	32	Canister (Hydrogen)	32	Iron III Oxide Catalyst	63												
1.1.0				Drum (Ethylbenzene)	64	Drum (Ethylbenzene)	64	Drum (Ethylbenzene)	64	Bag (Potassium Carbonate)	12	Iron III Oxide Catalyst	64	Drum (Styrene)	64	Drum (Styrene)	32	Canister (Hydrogen)	64	Canister (Hydrogen)	32	Iron III Oxide Catalyst	63								
1.0.0				Bag (Potassium Hydroxide)	2	Flask (Carbon Dioxide)	1							Bag (Potassium Carbonate)	1																
1.0.0				Sack (Potassium Hydroxide)	2	Cartridge (Carbon Dioxide)	1							Sack (Potassium Carbonate)	1																
1.0.0				Powder Keg (Potassium Hydroxide)	2	Canister (Carbon Dioxide)	1							Powder Keg (Potassium Carbonate)	1																
1.0.0				Vial (Butylene isomers)	1	Chromia Alumina Catalyst	1							Vial (Butadiene)	1																
1.0.0				Vial (Butylene isomers)	4	Chromia Alumina Catalyst	2							Vial (Butadiene)	4	Chromia Alumina Catalyst	1														
1.0.0				Vial (Butylene isomers)	16	Chromia Alumina Catalyst	3							Vial (Butadiene)	16	Chromia Alumina Catalyst	2														
1.0.0				Beaker (Butylene isomers)	1	Chromia Alumina Catalyst	4							Beaker (Butadiene)	1	Chromia Alumina Catalyst	3														
1.0.0				Beaker (Butylene isomers)	4	Chromia Alumina Catalyst	8							Beaker (Butadiene)	4	Chromia Alumina Catalyst	7														
1.0.0				Beaker (Butylene isomers)	16	Chromia Alumina Catalyst	12							Beaker (Butadiene)	16	Chromia Alumina Catalyst	11														
1.0.0				Drum (Butylene isomers)	1	Chromia Alumina Catalyst	16							Drum (Butadiene)	1	Chromia Alumina Catalyst	15														
1.0.0				Drum (Butylene isomers)	4	Chromia Alumina Catalyst	32							Drum (Butadiene)	4	Chromia Alumina Catalyst	31														
1.0.0				Drum (Butylene isomers)	16	Chromia Alumina Catalyst	48							Drum (Butadiene)	16	Chromia Alumina Catalyst	47														
1.0.0				Drum (Butylene isomers)	64	Chromia Alumina Catalyst	64							Drum (Butadiene)	64	Chromia Alumina Catalyst	63														
1.1.0				Drum (Butylene isomers)	64	Drum (Butylene isomers)	64	Chromia Alumina Catalyst	64					Drum (Butadiene)	64	Drum (Butadiene)	64	Chromia Alumina Catalyst	63												
1.1.0				Drum (Butylene isomers)	64	Drum (Butylene isomers)	64	Drum (Butylene isomers)	64	Drum (Butylene isomers)	64	Chromia Alumina Catalyst	64	Drum (Butadiene)	64	Drum (Butadiene)	64	Drum (Butadiene)	64	Drum (Butadiene)	64	Chromia Alumina Catalyst	63								
1.0.0		UV		Vial (Acrylonitrile)	1	Vial (Butadiene)	1	Vial (Styrene)	1					Bag (Acrylonitrile-Butadiene-Styrene Pellets)	1																
1.0.0				Vial (Acrylonitrile)	4	Vial (Butadiene)	4	Vial (Styrene)	4					Bag (Acrylonitrile-Butadiene-Styrene Pellets)	4																
1.0.0				Vial (Acrylonitrile)	16	Vial (Butadiene)	16	Vial (Styrene)	16					Bag (Acrylonitrile-Butadiene-Styrene Pellets)	16																
1.0.0				Beaker (Acrylonitrile)	1	Beaker (Butadiene)	1	Beaker (Styrene)	1					Sack (Acrylonitrile-Butadiene-Styrene Pellets)	1																
1.0.0				Beaker (Acrylonitrile)	4	Beaker (Butadiene)	4	Beaker (Styrene)	4					Sack (Acrylonitrile-Butadiene-Styrene Pellets)	4																
1.0.0				Beaker (Acrylonitrile)	16	Beaker (Butadiene)	16	Beaker (Styrene)	16					Sack (Acrylonitrile-Butadiene-Styrene Pellets)	16																
1.0.0				Drum (Acrylonitrile)	1	Drum (Butadiene)	1	Drum (Styrene)	1					Powder Keg (Acrylonitrile-Butadiene-Styrene Pellets)	1																
1.0.0				Drum (Acrylonitrile)	4	Drum (Butadiene)	4	Drum (Styrene)	4					Powder Keg (Acrylonitrile-Butadiene-Styrene Pellets)	4																
1.0.0				Drum (Acrylonitrile)	16	Drum (Butadiene)	16	Drum (Styrene)	16					Powder Keg (Acrylonitrile-Butadiene-Styrene Pellets)	16																
1.0.0				Drum (Acrylonitrile)	64	Drum (Butadiene)	64	Drum (Styrene)	64					Powder Keg (Acrylonitrile-Butadiene-Styrene Pellets)	64																
1.0.0				Vial (Styrene)	1									Bag (PolyStyrene Pellets)	1																
1.0.0				Beaker (Styrene)	1									Sack (PolyStyrene Pellets)	1																
1.0.0				Drum (Styrene)	1									Powder Keg (PolyStyrene Pellets)	1																
1.0.0				Vial (Styrene)	4									Bag (PolyStyrene Pellets)	4																
1.0.0				Beaker (Styrene)	4									Sack (PolyStyrene Pellets)	4																
1.0.0				Drum (Styrene)	4									Powder Keg (PolyStyrene Pellets)	4																
1.0.0				Vial (Styrene)	16									Bag (PolyStyrene Pellets)	16																
1.0.0				Beaker (Styrene)	16									Sack (PolyStyrene Pellets)	16																
1.0.0				Drum (Styrene)	16									Powder Keg (PolyStyrene Pellets)	16																
1.0.0				Drum (Styrene)	64									Powder Keg (PolyStyrene Pellets)	64																
