Version	Game ID 1	Game ID 2	Game ID 3	Game ID 4	Compound Small	Compound Medium	Compound Large	Compound Industrial	Compound	State	Vessel 1	Vessel 2	Vessel 3	Vessel 4
1.0.0	fx	kV	qj	vH	Vial (Cyclohexane)	Beaker (Cyclohexane)	Drum (Cyclohexane)	Chemical Vat (Cyclohexane)	Cyclohexane	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fy	kW	qk	vI	Vial (Cyclohexane Dimethanol)	Beaker (Cyclohexane Dimethanol)	Drum (Cyclohexane Dimethanol)	Chemical Vat (Cyclohexane Dimethanol)	Cyclohexane Dimethanol	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fz	kX	ql	vJ	Vial (Cyclohexanone)	Beaker (Cyclohexanone)	Drum (Cyclohexanone)	Chemical Vat (Cyclohexanone)	Cyclohexanone	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fA	kY	qm	vK	Vial (Cyclohexylamine)	Beaker (Cyclohexylamine)	Drum (Cyclohexylamine)	Chemical Vat (Cyclohexylamine)	Cyclohexylamine	Liquid	Vial	Beaker	Drum	Chemical Vat
	fB	kZ	qn	vL	Vial (Dextrose)	Beaker (Dextrose)	Drum (Dextrose)	Chemical Vat (Dextrose)	Dextrose	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fC	l0	qo	vM	Vial (Diamine)	Beaker (Diamine)	Drum (Diamine)	Chemical Vat (Diamine)	Diamine	Liquid	Vial	Beaker	Drum	Chemical Vat
	fD	l1	qp	vN	Vial (Dibutoxyethane)	Beaker (Dibutoxyethane)	Drum (Dibutoxyethane)	Chemical Vat (Dibutoxyethane)	Dibutoxyethane	Liquid	Vial	Beaker	Drum	Chemical Vat
	fE	l2	qq	vO	Vial (Dicarboxyllic Acid)	Beaker (Dicarboxyllic Acid)	Drum (Dicarboxyllic Acid)	Chemical Vat (Dicarboxyllic Acid)	Dicarboxyllic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fF	l3	qr	vP	Vial (Dichloromethane)	Beaker (Dichloromethane)	Drum (Dichloromethane)	Chemical Vat (Dichloromethane)	Dichloromethane	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fG	l4	qs	vQ	Vial (Diesel)	Beaker (Diesel)	Drum (Diesel)	Chemical Vat (Diesel)	Diesel	Liquid	Vial	Beaker	Drum	Chemical Vat
	fH	l5	qt	vR	Vial (Diethoxyethane)	Beaker (Diethoxyethane)	Drum (Diethoxyethane)	Chemical Vat (Diethoxyethane)	Diethoxyethane	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fI	l6	qu	vS	Vial (Diethylene Glycol)	Beaker (Diethylene Glycol)	Drum (Diethylene Glycol)	Chemical Vat (Diethylene Glycol)	Diethylene Glycol	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fJ	l7	qv	vT	Vial (Dimethoxyethane)	Beaker (Dimethoxyethane)	Drum (Dimethoxyethane)	Chemical Vat (Dimethoxyethane)	Dimethoxyethane	Liquid	Vial	Beaker	Drum	Chemical Vat
	fK	l8	qw	vU	Vial (Dimethyl Sulfoxide)	Beaker (Dimethyl Sulfoxide)	Drum (Dimethyl Sulfoxide)	Chemical Vat (Dimethyl Sulfoxide)	Dimethyl Sulfoxide	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fL	l9	qx	vV	Vial (Dimethyl Terephthalate)	Beaker (Dimethyl Terephthalate)	Drum (Dimethyl Terephthalate)	Chemical Vat (Dimethyl Terephthalate)	Dimethyl Terephthalate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fM	la	qy	vW	Vial (Dioxane)	Beaker (Dioxane)	Drum (Dioxane)	Chemical Vat (Dioxane)	Dioxane	Liquid	Vial	Beaker	Drum	Chemical Vat
	fN	lb	qz	vX	Vial (Disodium Phosphate)	Beaker (Disodium Phosphate)	Drum (Disodium Phosphate)	Chemical Vat (Disodium Phosphate)	Disodium Phosphate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fO	lc	qA	vY	Vial (EDC)	Beaker (EDC)	Drum (EDC)	Chemical Vat (EDC)	EDC	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fP	ld	qB	vZ	Vial (e-Mercaptan)	Beaker (e-Mercaptan)	Drum (e-Mercaptan)	Chemical Vat (e-Mercaptan)	e-Mercaptan	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fQ	le	qC	w0	Flask (Ethane)	Cartridge (Ethane)	Canister (Ethane)	Chemical Tank (Ethane)	Ethane	Gas	Flask	Cartridge	Canister	Chemical Tank
1.0.0	fR	lf	qD	w1	Vial (Ethanol)	Beaker (Ethanol)	Drum (Ethanol)	Chemical Vat (Ethanol)	Ethanol	Liquid	Vial	Beaker	Drum	Chemical Vat
	fS	lg	qE	w2	Vial (Ethanol/Ethyl Alcohol)	Beaker (Ethanol/Ethyl Alcohol)	Drum (Ethanol/Ethyl Alcohol)	Chemical Vat (Ethanol/Ethyl Alcohol)	Ethanol/Ethyl Alcohol	Liquid	Vial	Beaker	Drum	Chemical Vat
	fT	lh	qF	w3	Vial (Ether)	Beaker (Ether)	Drum (Ether)	Chemical Vat (Ether)	Ether	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fU	li	qG	w4	Vial (Ethylbenzene)	Beaker (Ethylbenzene)	Drum (Ethylbenzene)	Chemical Vat (Ethylbenzene)	Ethylbenzene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fV	lj	qH	w5	Flask (Ethylene)	Cartridge (Ethylene)	Canister (Ethylene)	Chemical Tank (Ethylene)	Ethylene	Gas	Flask	Cartridge	Canister	Chemical Tank
1.0.0	fW	lk	qI	w6	Vial (Ethylene Carbonate)	Beaker (Ethylene Carbonate)	Drum (Ethylene Carbonate)	Chemical Vat (Ethylene Carbonate)	Ethylene Carbonate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fX	ll	qJ	w7	Vial (Ethylene Glycol)	Beaker (Ethylene Glycol)	Drum (Ethylene Glycol)	Chemical Vat (Ethylene Glycol)	Ethylene Glycol	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fY	lm	qK	w8	Vial (Ethylene Oxide)	Beaker (Ethylene Oxide)	Drum (Ethylene Oxide)	Chemical Vat (Ethylene Oxide)	Ethylene Oxide	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fZ	ln	qL	w9	Vial (Ethylidene Diacetate)	Beaker (Ethylidene Diacetate)	Drum (Ethylidene Diacetate)	Chemical Vat (Ethylidene Diacetate)	Ethylidene Diacetate	Liquid	Vial	Beaker	Drum	Chemical Vat
	g0	lo	qM	wa	Vial (Eugenol)	Beaker (Eugenol)	Drum (Eugenol)	Chemical Vat (Eugenol)	Eugenol	Liquid	Vial	Beaker	Drum	Chemical Vat
	g1	lp	qN	wb	Vial (Ferric Chloride)	Beaker (Ferric Chloride)	Drum (Ferric Chloride)	Chemical Vat (Ferric Chloride)	Ferric Chloride	Liquid	Vial	Beaker	Drum	Chemical Vat
	g2	lq	qO	wc	Vial (Ferric Oxide (Iron III Oxide))	Beaker (Ferric Oxide (Iron III Oxide))	Drum (Ferric Oxide (Iron III Oxide))	Chemical Vat (Ferric Oxide (Iron III Oxide))	Ferric Oxide (Iron III Oxide)	Liquid	Vial	Beaker	Drum	Chemical Vat
	g3	lr	qP	wd	Vial (Ferrous Ferric Oxide (Iron II-III Oxide))	Beaker (Ferrous Ferric Oxide (Iron II-III Oxide))	Drum (Ferrous Ferric Oxide (Iron II-III Oxide))	Chemical Vat (Ferrous Ferric Oxide (Iron II-III Oxide))	Ferrous Ferric Oxide (Iron II-III Oxide)	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	g4	ls	qQ	we	Vial (Formaldehyde)	Beaker (Formaldehyde)	Drum (Formaldehyde)	Chemical Vat (Formaldehyde)	Formaldehyde	Liquid	Vial	Beaker	Drum	Chemical Vat
	g5	lt	qR	wf	Vial (Formic Acid)	Beaker (Formic Acid)	Drum (Formic Acid)	Chemical Vat (Formic Acid)	Formic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
	g6	lu	qS	wg	Vial (Fructose)	Beaker (Fructose)	Drum (Fructose)	Chemical Vat (Fructose)	Fructose	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	g7	lv	qT	wh	Vial (Fruit Brandy)	Beaker (Fruit Brandy)	Drum (Fruit Brandy)	Chemical Vat (Fruit Brandy)	Fruit Brandy	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	g8	lw	qU	wi	Vial (Gas Oil)	Beaker (Gas Oil)	Drum (Gas Oil)	Chemical Vat (Gas Oil)	Gas Oil	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	g9	lx	qV	wj	Vial (Gin)	Beaker (Gin)	Drum (Gin)	Chemical Vat (Gin)	Gin	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	ga	ly	qW	wk	Vial (Glucose)	Beaker (Glucose)	Drum (Glucose)	Chemical Vat (Glucose)	Glucose	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gb	lz	qX	wl	Vial (Glycerol)	Beaker (Glycerol)	Drum (Glycerol)	Chemical Vat (Glycerol)	Glycerol	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gc	lA	qY	wm	Vial (Glycolic Acid)	Beaker (Glycolic Acid)	Drum (Glycolic Acid)	Chemical Vat (Glycolic Acid)	Glycolic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
	gd	lB	qZ	wn	Vial (Gum Arabic)	Beaker (Gum Arabic)	Drum (Gum Arabic)	Chemical Vat (Gum Arabic)	Gum Arabic	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	ge	lC	r0	wo	Vial (Heavy Naphtha)	Beaker (Heavy Naphtha)	Drum (Heavy Naphtha)	Chemical Vat (Heavy Naphtha)	Heavy Naphtha	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gf	lD	r1	wp	Vial (Hexamine)	Beaker (Hexamine)	Drum (Hexamine)	Chemical Vat (Hexamine)	Hexamine	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gg	lE	r2	wq	Vial (Hexane Isomers)	Beaker (Hexane Isomers)	Drum (Hexane Isomers)	Chemical Vat (Hexane Isomers)	Hexane Isomers	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gh	lF	r3	wr	Vial (High Octane Gasoline)	Beaker (High Octane Gasoline)	Drum (High Octane Gasoline)	Chemical Vat (High Octane Gasoline)	High Octane Gasoline	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gi	lG	r4	ws	Vial (Hydrochloric Acid)	Beaker (Hydrochloric Acid)	Drum (Hydrochloric Acid)	Chemical Vat (Hydrochloric Acid)	Hydrochloric Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
	gj	lH	r5	wt	Vial (Hydrofluoric Acid)	Beaker (Hydrofluoric Acid)	Drum (Hydrofluoric Acid)	Chemical Vat (Hydrofluoric Acid)	Hydrofluoric Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gk	lI	r6	wu	Vial (Hydrogen Peroxide)	Beaker (Hydrogen Peroxide)	Drum (Hydrogen Peroxide)	Chemical Vat (Hydrogen Peroxide)	Hydrogen Peroxide	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.2	gl	lJ	r7	wv	Vial (Hydroquinone)	Beaker (Hydroquinone)	Drum (Hydroquinone)	Chemical Vat (Hydroquinone)	Hydroquinone	Liquid	Vial	Beaker	Drum	Chemical Vat
	gm	lK	r8	ww	Vial (Hypochlorous Acid)	Beaker (Hypochlorous Acid)	Drum (Hypochlorous Acid)	Chemical Vat (Hypochlorous Acid)	Hypochlorous Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
	gn	lL	r9	wx	Bag (Iron III Chloride)	Sack (Iron III Chloride)	Powder Keg (Iron III Chloride)	Chemical Silo (Iron III Chloride)	Iron III Chloride	Solid	Bag	Sack	Powder Keg	Chemical Silo
	go	lM	ra	wy	Bag (Iron III Oxide)	Sack (Iron III Oxide)	Powder Keg (Iron III Oxide)	Chemical Silo (Iron III Oxide)	Iron III Oxide	Solid	Bag	Sack	Powder Keg	Chemical Silo
	gp	lN	rb	wz	Vial (Iron Sulfate)	Beaker (Iron Sulfate)	Drum (Iron Sulfate)	Chemical Vat (Iron Sulfate)	Iron Sulfate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gq	lO	rc	wA	Vial (IsoButane)	Beaker (IsoButane)	Drum (IsoButane)	Chemical Vat (IsoButane)	IsoButane	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gr	lP	rd	wB	Vial (IsoPentane)	Beaker (IsoPentane)	Drum (IsoPentane)	Chemical Vat (IsoPentane)	IsoPentane	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gs	lQ	re	wC	Vial (Isophthalic Acid)	Beaker (Isophthalic Acid)	Drum (Isophthalic Acid)	Chemical Vat (Isophthalic Acid)	Isophthalic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gt	lR	rf	wD	Vial (Kerosene)	Beaker (Kerosene)	Drum (Kerosene)	Chemical Vat (Kerosene)	Kerosene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gu	lS	rg	wE	Vial (Lactic Acid)	Beaker (Lactic Acid)	Drum (Lactic Acid)	Chemical Vat (Lactic Acid)	Lactic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gv	lT	rh	wF	Vial (Latex)	Beaker (Latex)	Drum (Latex)	Chemical Vat (Latex)	Latex	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gw	lU	ri	wG	Vial (Lauryl Alcohol)	Beaker (Lauryl Alcohol)	Drum (Lauryl Alcohol)	Chemical Vat (Lauryl Alcohol)	Lauryl Alcohol	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gx	lV	rj	wH	Vial (Light Naphtha)	Beaker (Light Naphtha)	Drum (Light Naphtha)	Chemical Vat (Light Naphtha)	Light Naphtha	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gy	lW	rk	wI	Vial (Light Naphthenes)	Beaker (Light Naphthenes)	Drum (Light Naphthenes)	Chemical Vat (Light Naphthenes)	Light Naphthenes	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gz	lX	rl	wJ	Vial (Light Olefins)	Beaker (Light Olefins)	Drum (Light Olefins)	Chemical Vat (Light Olefins)	Light Olefins	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gA	lY	rm	wK	Vial (Light Parrafins)	Beaker (Light Parrafins)	Drum (Light Parrafins)	Chemical Vat (Light Parrafins)	Light Parrafins	Liquid	Vial	Beaker	Drum	Chemical Vat
	gB	lZ	rn	wL	Vial (Linseed Oil)	Beaker (Linseed Oil)	Drum (Linseed Oil)	Chemical Vat (Linseed Oil)	Linseed Oil	Liquid	Vial	Beaker	Drum	Chemical Vat
	gC	m0	ro	wM	Vial (Liquified Natural Gas)	Beaker (Liquified Natural Gas)	Drum (Liquified Natural Gas)	Chemical Vat (Liquified Natural Gas)	Liquified Natural Gas	Liquid	Vial	Beaker	Drum	Chemical Vat
	gD	m1	rp	wN	Vial (Magnesium Carbonate)	Beaker (Magnesium Carbonate)	Drum (Magnesium Carbonate)	Chemical Vat (Magnesium Carbonate)	Magnesium Carbonate	Liquid	Vial	Beaker	Drum	Chemical Vat
	gE	m2	rq	wO	Vial (Magnesium Chloride)	Beaker (Magnesium Chloride)	Drum (Magnesium Chloride)	Chemical Vat (Magnesium Chloride)	Magnesium Chloride	Liquid	Vial	Beaker	Drum	Chemical Vat
	gF	m3	rr	wP	Vial (Magnesium Hydroxide)	Beaker (Magnesium Hydroxide)	Drum (Magnesium Hydroxide)	Chemical Vat (Magnesium Hydroxide)	Magnesium Hydroxide	Liquid	Vial	Beaker	Drum	Chemical Vat
	gG	m4	rs	wQ	Vial (Magnesium Silicate)	Beaker (Magnesium Silicate)	Drum (Magnesium Silicate)	Chemical Vat (Magnesium Silicate)	Magnesium Silicate	Liquid	Vial	Beaker	Drum	Chemical Vat
	gH	m5	rt	wR	Vial (Magnesium Sulfate)	Beaker (Magnesium Sulfate)	Drum (Magnesium Sulfate)	Chemical Vat (Magnesium Sulfate)	Magnesium Sulfate	Liquid	Vial	Beaker	Drum	Chemical Vat
	gI	m6	ru	wS	Bag (Magnesium Sulfate)	Sack (Magnesium Sulfate)	Powder Keg (Magnesium Sulfate)	Chemical Silo (Magnesium Sulfate)	Magnesium Sulfate	Solid	Bag	Sack	Powder Keg	Chemical Silo
	gJ	m7	rv	wT	Vial (Manganese Dioxide)	Beaker (Manganese Dioxide)	Drum (Manganese Dioxide)	Chemical Vat (Manganese Dioxide)	Manganese Dioxide	Liquid	Vial	Beaker	Drum	Chemical Vat
	gK	m8	rw	wU	Vial (Melamine)	Beaker (Melamine)	Drum (Melamine)	Chemical Vat (Melamine)	Melamine	Liquid	Vial	Beaker	Drum	Chemical Vat
	gL	m9	rx	wV	Vial (Melamine Formaldehyde)	Beaker (Melamine Formaldehyde)	Drum (Melamine Formaldehyde)	Chemical Vat (Melamine Formaldehyde)	Melamine Formaldehyde	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gM	ma	ry	wW	Vial (Mercaptans)	Beaker (Mercaptans)	Drum (Mercaptans)	Chemical Vat (Mercaptans)	Mercaptans	Liquid	Vial	Beaker	Drum	Chemical Vat
	gN	mb	rz	wX	Vial (Mercury (Liquid))	Beaker (Mercury (Liquid))	Drum (Mercury (Liquid))	Chemical Vat (Mercury (Liquid))	Mercury (Liquid)	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gO	mc	rA	wY	Vial (m-Xylene)	Beaker (m-Xylene)	Drum (m-Xylene)	Chemical Vat (m-Xylene)	m-Xylene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gP	md	rB	wZ	Vial (Methacrylic Acid)	Beaker (Methacrylic Acid)	Drum (Methacrylic Acid)	Chemical Vat (Methacrylic Acid)	Methacrylic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gQ	me	rC	x0	Flask (Methane)	Cartridge (Methane)	Canister (Methane)	Chemical Tank (Methane)	Methane	Gas	Flask	Cartridge	Canister	Chemical Tank
1.0.0	gR	mf	rD	x1	Vial (Methanol)	Beaker (Methanol)	Drum (Methanol)	Chemical Vat (Methanol)	Methanol	Liquid	Vial	Beaker	Drum	Chemical Vat
	gS	mg	rE	x2	Vial (Methyl Ethyl Ketone)	Beaker (Methyl Ethyl Ketone)	Drum (Methyl Ethyl Ketone)	Chemical Vat (Methyl Ethyl Ketone)	Methyl Ethyl Ketone	Liquid	Vial	Beaker	Drum	Chemical Vat
	gT	mh	rF	x3	Vial (Methyl Ethyl Ketone Peroxide)	Beaker (Methyl Ethyl Ketone Peroxide)	Drum (Methyl Ethyl Ketone Peroxide)	Chemical Vat (Methyl Ethyl Ketone Peroxide)	Methyl Ethyl Ketone Peroxide	Liquid	Vial	Beaker	Drum	Chemical Vat
	gU	mi	rG	x4	Bag (Methyl Ethyl Ketone Peroxide)	Sack (Methyl Ethyl Ketone Peroxide)	Powder Keg (Methyl Ethyl Ketone Peroxide)	Chemical Silo (Methyl Ethyl Ketone Peroxide)	Methyl Ethyl Ketone Peroxide	Solid	Bag	Sack	Powder Keg	Chemical Silo
	gV	mj	rH	x5	Vial (Methyl Isobutyl Ketone)	Beaker (Methyl Isobutyl Ketone)	Drum (Methyl Isobutyl Ketone)	Chemical Vat (Methyl Isobutyl Ketone)	Methyl Isobutyl Ketone	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	gW	mk	rI	x6	Vial (Methyl Methacrylate)	Beaker (Methyl Methacrylate)	Drum (Methyl Methacrylate)	Chemical Vat (Methyl Methacrylate)	Methyl Methacrylate	Liquid	Vial	Beaker	Drum	Chemical Vat
	gX	ml	rJ	x7	Vial (Methyl Salicylate)	Beaker (Methyl Salicylate)	Drum (Methyl Salicylate)	Chemical Vat (Methyl Salicylate)	Methyl Salicylate	Liquid	Vial	Beaker	Drum	Chemical Vat
	gY	mm	rK	x8	Vial (Methylene Blue)	Beaker (Methylene Blue)	Drum (Methylene Blue)	Chemical Vat (Methylene Blue)	Methylene Blue	Liquid	Vial	Beaker	Drum	Chemical Vat
	gZ	mn	rL	x9	Vial (Methylene Chloride)	Beaker (Methylene Chloride)	Drum (Methylene Chloride)	Chemical Vat (Methylene Chloride)	Methylene Chloride	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	h0	mo	rM	xa	Vial (Mineral Oil)	Beaker (Mineral Oil)	Drum (Mineral Oil)	Chemical Vat (Mineral Oil)	Mineral Oil	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	h1	mp	rN	xb	Vial (m-Mercaptan)	Beaker (m-Mercaptan)	Drum (m-Mercaptan)	Chemical Vat (m-Mercaptan)	m-Mercaptan	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	h2	mq	rO	xc	Vial (Molasses)	Beaker (Molasses)	Drum (Molasses)	Chemical Vat (Molasses)	Molasses	Liquid	Vial	Beaker	Drum	Chemical Vat
	h3	mr	rP	xd	Vial (Monosodium Glutamate)	Beaker (Monosodium Glutamate)	Drum (Monosodium Glutamate)	Chemical Vat (Monosodium Glutamate)	Monosodium Glutamate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	h4	ms	rQ	xe	Vial (Naphtha)	Beaker (Naphtha)	Drum (Naphtha)	Chemical Vat (Naphtha)	Naphtha	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	h5	mt	rR	xf	Vial (Naphthalene)	Beaker (Naphthalene)	Drum (Naphthalene)	Chemical Vat (Naphthalene)	Naphthalene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	h6	mu	rS	xg	Vial (Naphthalenedicarboxylic Acid)	Beaker (Naphthalenedicarboxylic Acid)	Drum (Naphthalenedicarboxylic Acid)	Chemical Vat (Naphthalenedicarboxylic Acid)	Naphthalenedicarboxylic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	h7	mv	rT	xh	Flask (Natural Gas)	Cartridge (Natural Gas)	Canister (Natural Gas)	Chemical Tank (Natural Gas)	Natural Gas	Gas	Flask	Cartridge	Canister	Chemical Tank
1.0.0	h8	mw	rU	xi	Vial (n-Butane)	Beaker (n-Butane)	Drum (n-Butane)	Chemical Vat (n-Butane)	n-Butane	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	h9	mx	rV	xj	Vial (n-Butyl Mercaptan)	Beaker (n-Butyl Mercaptan)	Drum (n-Butyl Mercaptan)	Chemical Vat (n-Butyl Mercaptan)	n-Butyl Mercaptan	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	ha	my	rW	xk	Vial (NeoPentane)	Beaker (NeoPentane)	Drum (NeoPentane)	Chemical Vat (NeoPentane)	NeoPentane	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	hb	mz	rX	xl	Vial (N-Ethylidenecyclohexylamine)	Beaker (N-Ethylidenecyclohexylamine)	Drum (N-Ethylidenecyclohexylamine)	Chemical Vat (N-Ethylidenecyclohexylamine)	N-Ethylidenecyclohexylamine	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	hc	mA	rY	xm	Vial (n-Hexane)	Beaker (n-Hexane)	Drum (n-Hexane)	Chemical Vat (n-Hexane)	n-Hexane	Liquid	Vial	Beaker	Drum	Chemical Vat
	hd	mB	rZ	xn	Vial (Nitrous Oxide)	Beaker (Nitrous Oxide)	Drum (Nitrous Oxide)	Chemical Vat (Nitrous Oxide)	Nitrous Oxide	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	he	mC	s0	xo	Vial (n-p Mercaptan)	Beaker (n-p Mercaptan)	Drum (n-p Mercaptan)	Chemical Vat (n-p Mercaptan)	n-p Mercaptan	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	hf	mD	s1	xp	Vial (n-Pentane)	Beaker (n-Pentane)	Drum (n-Pentane)	Chemical Vat (n-Pentane)	n-Pentane	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	hg	mE	s2	xq	Vial (Olefins)	Beaker (Olefins)	Drum (Olefins)	Chemical Vat (Olefins)	Olefins	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	hh	mF	s3	xr	Vial (Oleyl Alcohol)	Beaker (Oleyl Alcohol)	Drum (Oleyl Alcohol)	Chemical Vat (Oleyl Alcohol)	Oleyl Alcohol	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	hi	mG	s4	xs	Vial (o-Xylene)	Beaker (o-Xylene)	Drum (o-Xylene)	Chemical Vat (o-Xylene)	o-Xylene	Liquid	Vial	Beaker	Drum	Chemical Vat
	hj	mH	s5	xt	Vial (Oxalic Acid)	Beaker (Oxalic Acid)	Drum (Oxalic Acid)	Chemical Vat (Oxalic Acid)	Oxalic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	hk	mI	s6	xu	Vial (p-Dichlorobenzene)	Beaker (p-Dichlorobenzene)	Drum (p-Dichlorobenzene)	Chemical Vat (p-Dichlorobenzene)	p-Dichlorobenzene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	hl	mJ	s7	xv	Vial (Paraffin)	Beaker (Paraffin)	Drum (Paraffin)	Chemical Vat (Paraffin)	Paraffin	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	hm	mK	s8	xw	Vial (p-Xylene)	Beaker (p-Xylene)	Drum (p-Xylene)	Chemical Vat (p-Xylene)	p-Xylene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	hn	mL	s9	xx	Vial (Pentane Isomers)	Beaker (Pentane Isomers)	Drum (Pentane Isomers)	Chemical Vat (Pentane Isomers)	Pentane Isomers	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	ho	mM	sa	xy	Vial (Pentyl Mercaptan)	Beaker (Pentyl Mercaptan)	Drum (Pentyl Mercaptan)	Chemical Vat (Pentyl Mercaptan)	Pentyl Mercaptan	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	hp	mN	sb	xz	Vial (Peracetic Acid)	Beaker (Peracetic Acid)	Drum (Peracetic Acid)	Chemical Vat (Peracetic Acid)	Peracetic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.2	hq	mO	sc	xA	Vial (Phenol)	Beaker (Phenol)	Drum (Phenol)	Chemical Vat (Phenol)	Phenol	Liquid	Vial	Beaker	Drum	Chemical Vat
	hr	mP	sd	xB	Vial (Phenol Formaldehyde)	Beaker (Phenol Formaldehyde)	Drum (Phenol Formaldehyde)	Chemical Vat (Phenol Formaldehyde)	Phenol Formaldehyde	Liquid	Vial	Beaker	Drum	Chemical Vat
	hs	mQ	se	xC	Vial (Phenol Red)	Beaker (Phenol Red)	Drum (Phenol Red)	Chemical Vat (Phenol Red)	Phenol Red	Liquid	Vial	Beaker	Drum	Chemical Vat
	ht	mR	sf	xD	Vial (Phenolphthalein)	Beaker (Phenolphthalein)	Drum (Phenolphthalein)	Chemical Vat (Phenolphthalein)	Phenolphthalein	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	hu	mS	sg	xE	Vial (Phosgene)	Beaker (Phosgene)	Drum (Phosgene)	Chemical Vat (Phosgene)	Phosgene	Liquid	Vial	Beaker	Drum	Chemical Vat
